date,ticker,score
2024-07-25,ETH,2.3
2024-07-26,ETH,6.6
2024-07-27,ETH,4.2
2024-07-28,ETH,3.0
2024-07-29,ETH,7.1
2024-07-30,ETH,8.3
2024-07-31,ETH,1.4
2024-08-01,ETH,10.0
2024-08-02,ETH,5.0
2024-08-03,ETH,8.1
2024-08-04,ETH,3.7
2024-08-05,ETH,4.2
2024-08-06,ETH,8.6
2024-08-07,ETH,2.4
2024-08-08,ETH,3.1
2024-08-09,ETH,5.0
2024-08-10,ETH,7.4
2024-08-11,ETH,8.1
2024-08-12,ETH,9.6
2024-08-13,ETH,4.3
2024-08-14,ETH,2.1
2024-08-15,ETH,4.2
2024-08-16,ETH,4.4
2024-08-17,ETH,5.9
2024-08-18,ETH,9.7
2024-08-19,ETH,4.2
2024-08-20,ETH,7.9
2024-08-21,ETH,1.1
2024-08-22,ETH,2.7
2024-08-23,ETH,8.5
2024-08-24,ETH,8.2
2024-08-25,ETH,2.2
2024-08-26,ETH,3.6
2024-08-27,ETH,7.0
2024-08-28,ETH,5.2
2024-08-29,ETH,3.6
2024-08-30,ETH,4.8
2024-08-31,ETH,1.6
2024-09-01,ETH,1.4
2024-09-02,ETH,1.4
2024-09-03,ETH,4.2
2024-09-04,ETH,5.6
2024-09-05,ETH,3.5
2024-09-06,ETH,2.6
2024-09-07,ETH,1.7
2024-09-08,ETH,4.6
2024-09-09,ETH,7.7
2024-09-10,ETH,4.7
2024-09-11,ETH,1.9
2024-09-12,ETH,3.3
2024-09-13,ETH,2.7
2024-09-14,ETH,8.1
2024-09-15,ETH,7.2
2024-09-16,ETH,8.7
2024-09-17,ETH,8.6
2024-09-18,ETH,9.6
2024-09-19,ETH,9.8
2024-09-20,ETH,9.4
2024-09-21,ETH,9.7
2024-09-22,ETH,2.6
2024-09-23,ETH,9.0
2024-09-24,ETH,8.8
2024-09-25,ETH,2.3
2024-09-26,ETH,7.2
2024-09-27,ETH,3.3
2024-09-28,ETH,4.5
2024-09-29,ETH,8.7
2024-09-30,ETH,6.1
2024-10-01,ETH,5.9
2024-10-02,ETH,3.9
2024-10-03,ETH,2.8
2024-10-04,ETH,1.8
2024-10-05,ETH,4.2
2024-10-06,ETH,5.6
2024-10-07,ETH,9.1
2024-10-08,ETH,1.7
2024-10-09,ETH,1.6
2024-10-10,ETH,2.5
2024-10-11,ETH,8.9
2024-10-12,ETH,6.8
2024-10-13,ETH,4.8
2024-10-14,ETH,4.0
2024-10-15,ETH,1.6
2024-10-16,ETH,1.9
2024-10-17,ETH,1.1
2024-10-18,ETH,2.1
2024-10-19,ETH,4.0
2024-10-20,ETH,4.3
2024-10-21,ETH,8.9
2024-10-22,ETH,9.9
2024-10-23,ETH,5.1
2024-10-24,ETH,5.4
2024-10-25,ETH,7.5
2024-10-26,ETH,3.1
2024-10-27,ETH,2.4
2024-10-28,ETH,9.4
2024-10-29,ETH,4.6
2024-10-30,ETH,5.9
2024-10-31,ETH,1.0
2024-11-01,ETH,1.9
2024-11-02,ETH,9.5
2024-11-03,ETH,5.3
2024-11-04,ETH,9.1
2024-11-05,ETH,7.9
2024-11-06,ETH,8.1
2024-11-07,ETH,7.2
2024-11-08,ETH,9.0
2024-11-09,ETH,3.3
2024-11-10,ETH,1.9
2024-11-11,ETH,7.8
2024-11-12,ETH,1.3
2024-11-13,ETH,1.3
2024-11-14,ETH,5.4
2024-11-15,ETH,9.6
2024-11-16,ETH,8.9
2024-11-17,ETH,9.6
2024-11-18,ETH,2.5
2024-11-19,ETH,7.3
2024-11-20,ETH,3.8
2024-11-21,ETH,3.9
2024-11-22,ETH,4.3
2024-11-23,ETH,6.9
2024-11-24,ETH,9.1
2024-11-25,ETH,9.7
2024-11-26,ETH,1.5
2024-11-27,ETH,9.7
2024-11-28,ETH,7.9
2024-11-29,ETH,7.1
2024-11-30,ETH,6.6
2024-12-01,ETH,4.5
2024-12-02,ETH,1.1
2024-12-03,ETH,1.8
2024-12-04,ETH,7.8
2024-12-05,ETH,2.2
2024-12-06,ETH,3.0
2024-12-07,ETH,10.0
2024-12-08,ETH,5.7
2024-12-09,ETH,9.0
2024-12-10,ETH,6.9
2024-12-11,ETH,9.6
2024-12-12,ETH,3.6
2024-12-13,ETH,1.2
2024-12-14,ETH,2.4
2024-12-15,ETH,1.1
2024-12-16,ETH,9.0
2024-12-17,ETH,8.2
2024-12-18,ETH,5.5
2024-12-19,ETH,2.8
2024-12-20,ETH,4.0
2024-12-21,ETH,9.3
2024-12-22,ETH,9.7
2024-12-23,ETH,2.7
2024-12-24,ETH,2.9
2024-12-25,ETH,6.2
2024-12-26,ETH,5.0
2024-12-27,ETH,3.3
2024-12-28,ETH,5.2
2024-12-29,ETH,2.8
2024-12-30,ETH,6.8
2024-12-31,ETH,1.8
2025-01-01,ETH,5.8
2025-01-02,ETH,7.8
2025-01-03,ETH,7.2
2025-01-04,ETH,2.6
2025-01-05,ETH,6.3
2025-01-06,ETH,1.7
2025-01-07,ETH,3.6
2025-01-08,ETH,8.9
2025-01-09,ETH,4.2
2025-01-10,ETH,4.4
2025-01-11,ETH,8.6
2025-01-12,ETH,8.4
2025-01-13,ETH,5.8
2025-01-14,ETH,3.5
2025-01-15,ETH,7.2
2025-01-16,ETH,9.6
2025-01-17,ETH,3.1
2025-01-18,ETH,3.7
2025-01-19,ETH,4.7
2025-01-20,ETH,2.1
2025-01-21,ETH,3.8
2025-01-22,ETH,5.1
2025-01-23,ETH,9.7
2025-01-24,ETH,5.8
2025-01-25,ETH,8.9
2025-01-26,ETH,2.9
2025-01-27,ETH,8.8
2025-01-28,ETH,1.1
2025-01-29,ETH,2.3
2025-01-30,ETH,9.8
2025-01-31,ETH,6.5
2025-02-01,ETH,2.5
2025-02-02,ETH,9.7
2025-02-03,ETH,9.6
2025-02-04,ETH,3.3
2025-02-05,ETH,4.1
2025-02-06,ETH,6.1
2025-02-07,ETH,2.7
2025-02-08,ETH,9.4
2025-02-09,ETH,5.8
2025-02-10,ETH,3.8
2025-02-11,ETH,6.4
2025-02-12,ETH,4.8
2025-02-13,ETH,4.0
2025-02-14,ETH,5.7
2025-02-15,ETH,4.8
2025-02-16,ETH,3.6
2025-02-17,ETH,1.7
2025-02-18,ETH,5.5
2025-02-19,ETH,4.8
2025-02-20,ETH,9.8
2025-02-21,ETH,9.2
2025-02-22,ETH,3.5
2025-02-23,ETH,9.4
2025-02-24,ETH,9.3
2025-02-25,ETH,6.1
2025-02-26,ETH,4.1
2025-02-27,ETH,3.0
2025-02-28,ETH,2.4
2025-03-01,ETH,6.3
2025-03-02,ETH,7.9
2025-03-03,ETH,5.1
2025-03-04,ETH,6.5
2025-03-05,ETH,6.0
2025-03-06,ETH,5.4
2025-03-07,ETH,6.2
2025-03-08,ETH,1.5
2025-03-09,ETH,7.7
2025-03-10,ETH,4.9
2025-03-11,ETH,6.4
2025-03-12,ETH,9.2
2025-03-13,ETH,6.2
2025-03-14,ETH,7.1
2025-03-15,ETH,8.0
2025-03-16,ETH,8.3
2025-03-17,ETH,9.6
2025-03-18,ETH,6.7
2025-03-19,ETH,3.0
2025-03-20,ETH,8.5
2025-03-21,ETH,2.2
2025-03-22,ETH,3.3
2025-03-23,ETH,2.2
2025-03-24,ETH,5.2
2025-03-25,ETH,7.8
2025-03-26,ETH,3.0
2025-03-27,ETH,7.1
2025-03-28,ETH,3.5
2025-03-29,ETH,4.0
2025-03-30,ETH,6.0
2025-03-31,ETH,3.8
2025-04-01,ETH,7.2
2025-04-02,ETH,7.3
2025-04-03,ETH,9.1
2025-04-04,ETH,5.9
2025-04-05,ETH,6.2
2025-04-06,ETH,6.8
2025-04-07,ETH,1.1
2025-04-08,ETH,6.4
2025-04-09,ETH,6.8
2025-04-10,ETH,8.1
2025-04-11,ETH,2.0
2025-04-12,ETH,3.9
2025-04-13,ETH,9.2
2025-04-14,ETH,2.2
2025-04-15,ETH,1.8
2025-04-16,ETH,9.3
2025-04-17,ETH,4.1
2025-04-18,ETH,9.8
2025-04-19,ETH,7.3
2025-04-20,ETH,9.3
2025-04-21,ETH,6.4
2025-04-22,ETH,9.8
2025-04-23,ETH,8.6
2025-04-24,ETH,5.7
2025-04-25,ETH,8.3
2025-04-26,ETH,7.1
2025-04-27,ETH,1.5
2025-04-28,ETH,5.7
2025-04-29,ETH,2.2
2025-04-30,ETH,1.5
2025-05-01,ETH,2.1
2025-05-02,ETH,2.6
2025-05-03,ETH,3.5
2025-05-04,ETH,4.0
2025-05-05,ETH,6.5
2025-05-06,ETH,4.3
2025-05-07,ETH,1.9
2025-05-08,ETH,2.2
2025-05-09,ETH,9.9
2025-05-10,ETH,6.4
2025-05-11,ETH,9.8
2025-05-12,ETH,5.4
2025-05-13,ETH,5.7
2025-05-14,ETH,9.5
2025-05-15,ETH,2.7
2025-05-16,ETH,2.2
2025-05-17,ETH,9.1
2025-05-18,ETH,6.3
2025-05-19,ETH,1.6
2025-05-20,ETH,5.4
2025-05-21,ETH,7.9
2025-05-22,ETH,3.3
2025-05-23,ETH,9.8
2025-05-24,ETH,5.1
2025-05-25,ETH,3.2
2025-05-26,ETH,4.8
2025-05-27,ETH,9.8
2025-05-28,ETH,3.7
2025-05-29,ETH,6.3
2025-05-30,ETH,6.3
2025-05-31,ETH,8.4
2025-06-01,ETH,1.7
2025-06-02,ETH,7.6
2025-06-03,ETH,9.6
2025-06-04,ETH,6.0
2025-06-05,ETH,6.9
2025-06-06,ETH,1.9
2025-06-07,ETH,7.2
2025-06-08,ETH,5.3
2025-06-09,ETH,9.6
2025-06-10,ETH,1.9
2025-06-11,ETH,5.3
2025-06-12,ETH,4.3
2025-06-13,ETH,3.5
2025-06-14,ETH,3.9
2025-06-15,ETH,3.5
2025-06-16,ETH,7.8
2025-06-17,ETH,9.1
2025-06-18,ETH,2.2
2025-06-19,ETH,5.9
2025-06-20,ETH,1.6
2025-06-21,ETH,6.5
2025-06-22,ETH,1.2
2025-06-23,ETH,5.9
2025-06-24,ETH,9.6
2025-06-25,ETH,5.6
2025-06-26,ETH,8.3
2025-06-27,ETH,2.4
2025-06-28,ETH,9.2
2025-06-29,ETH,6.3
2025-06-30,ETH,2.5
2025-07-01,ETH,6.2
2025-07-02,ETH,7.7
2025-07-03,ETH,6.3
2025-07-04,ETH,9.2
2025-07-05,ETH,4.0
2025-07-06,ETH,7.1
2025-07-07,ETH,7.6
2025-07-08,ETH,2.0
2025-07-09,ETH,3.2
2025-07-10,ETH,7.7
2025-07-11,ETH,2.8
2025-07-12,ETH,5.0
2025-07-13,ETH,7.8
2025-07-14,ETH,3.5
2025-07-15,ETH,8.2
2025-07-16,ETH,3.0
2025-07-17,ETH,4.3
2025-07-18,ETH,5.1
2025-07-19,ETH,5.1
2025-07-20,ETH,5.4
2025-07-21,ETH,8.1
2025-07-22,ETH,5.0
2025-07-23,ETH,5.0
2025-07-24,ETH,2.1
2025-07-25,ETH,9.1
2025-07-26,ETH,8.5
2025-07-27,ETH,3.0
2025-07-28,ETH,1.9
2025-07-29,ETH,6.8
2025-07-30,ETH,8.0
2025-07-31,ETH,6.7
2025-08-01,ETH,8.0
2025-08-02,ETH,6.7
2025-08-03,ETH,3.2
2025-08-04,ETH,9.2
2025-08-05,ETH,6.0
2025-08-06,ETH,8.3
2025-08-07,ETH,7.6
2025-08-08,ETH,9.9
2025-08-09,ETH,8.8
2025-08-10,ETH,7.7
2025-08-11,ETH,6.5
2025-08-12,ETH,3.8
2025-08-13,ETH,9.5
2025-08-14,ETH,5.6
2025-08-15,ETH,7.3
2025-08-16,ETH,9.9
2025-08-17,ETH,8.2
2025-08-18,ETH,9.9
2025-08-19,ETH,9.4
2025-08-20,ETH,9.0
2025-08-21,ETH,5.7
2025-08-22,ETH,6.3
2025-08-23,ETH,1.1
2025-08-24,ETH,9.6
2025-08-25,ETH,4.7
2025-08-26,ETH,5.0
2025-08-27,ETH,7.9
2025-08-28,ETH,5.6
2025-08-29,ETH,2.7
2025-08-30,ETH,5.3
2025-08-31,ETH,5.4
2025-09-01,ETH,4.7
2025-09-02,ETH,1.7
2025-09-03,ETH,5.2
2025-09-04,ETH,2.7
2025-09-05,ETH,6.9
2025-09-06,ETH,10.0
2025-09-07,ETH,9.6
2025-09-08,ETH,4.8
2025-09-09,ETH,2.3
2025-09-10,ETH,1.2
2025-09-11,ETH,8.2
2025-09-12,ETH,1.6
2025-09-13,ETH,6.5
2025-09-14,ETH,1.6
2025-09-15,ETH,6.1
2025-09-16,ETH,3.5
2025-09-17,ETH,4.5
2025-09-18,ETH,2.7
2025-09-19,ETH,6.9
2025-09-20,ETH,8.9
2025-09-21,ETH,4.9
2025-09-22,ETH,1.8
2025-09-23,ETH,7.2
2025-09-24,ETH,4.1
2025-09-25,ETH,2.8
2025-09-26,ETH,2.9
2025-09-27,ETH,7.8
2025-09-28,ETH,3.9
2025-09-29,ETH,6.2
2025-09-30,ETH,2.0
2025-10-01,ETH,4.9
2025-10-02,ETH,4.7
2025-10-03,ETH,3.0
2025-10-04,ETH,3.1
2025-10-05,ETH,5.7
2025-10-06,ETH,2.9
2025-10-07,ETH,9.0
2025-10-08,ETH,3.9
2025-10-09,ETH,9.7
2025-10-10,ETH,7.7
2025-10-11,ETH,1.6
2025-10-12,ETH,7.3
2025-10-13,ETH,2.7
2025-10-14,ETH,8.1
2025-10-15,ETH,6.2
2025-10-16,ETH,1.2
2025-10-17,ETH,3.9
2025-10-18,ETH,8.1
2025-10-19,ETH,3.2
2025-10-20,ETH,1.2
2025-10-21,ETH,7.2
2025-10-22,ETH,4.0
2025-10-23,ETH,1.4
2025-10-24,ETH,2.9
2025-10-25,ETH,1.0
2025-10-26,ETH,5.8
2025-10-27,ETH,8.7
2025-10-28,ETH,8.4
2025-10-29,ETH,6.9
2025-10-30,ETH,1.6
2025-10-31,ETH,4.7
2025-11-01,ETH,7.9
2025-11-02,ETH,6.8
2025-11-03,ETH,7.2
2025-11-04,ETH,6.7
2025-11-05,ETH,5.0
2025-11-06,ETH,9.8
2025-11-07,ETH,3.9
2025-11-08,ETH,1.8
2025-11-09,ETH,5.9
2025-11-10,ETH,1.8
2025-11-11,ETH,7.4
2025-11-12,ETH,1.2
2025-11-13,ETH,8.8
2025-11-14,ETH,1.6
2025-11-15,ETH,5.5
2025-11-16,ETH,4.0
2025-11-17,ETH,8.8
2025-11-18,ETH,4.1
2025-11-19,ETH,6.4
2025-11-20,ETH,2.4
2025-11-21,ETH,1.4
2025-11-22,ETH,4.8
2025-11-23,ETH,1.1
2025-11-24,ETH,6.9
2025-11-25,ETH,7.0
2025-11-26,ETH,2.2
2025-11-27,ETH,6.8
2025-11-28,ETH,7.4
2025-11-29,ETH,2.2
2025-11-30,ETH,3.8
2025-12-01,ETH,7.8
2025-12-02,ETH,3.9
2025-12-03,ETH,3.3
2025-12-04,ETH,6.5
2025-12-05,ETH,6.3
2025-12-06,ETH,1.5
2025-12-07,ETH,3.8
2025-12-08,ETH,5.9
2025-12-09,ETH,3.2
2025-12-10,ETH,4.6
2025-12-11,ETH,6.5
2025-12-12,ETH,5.3
2025-12-13,ETH,3.5
2025-12-14,ETH,4.1
2025-12-15,ETH,3.3
2025-12-16,ETH,3.3
2025-12-17,ETH,6.1
2025-12-18,ETH,3.6
2025-12-19,ETH,4.2
2025-12-20,ETH,9.6
2025-12-21,ETH,1.4
2025-12-22,ETH,2.4
2025-12-23,ETH,7.0
2025-12-24,ETH,4.8
2025-12-25,ETH,1.4
2025-12-26,ETH,4.3
2025-12-27,ETH,2.2
2025-12-28,ETH,5.6
2025-12-29,ETH,4.7
2025-12-30,ETH,7.9
2025-12-31,ETH,2.7
2026-01-01,ETH,9.8
2026-01-02,ETH,5.0
2026-01-03,ETH,9.1
2026-01-04,ETH,5.4
2026-01-05,ETH,1.9
2026-01-06,ETH,3.7
2026-01-07,ETH,4.7
2026-01-08,ETH,4.5
2026-01-09,ETH,7.5
2026-01-10,ETH,8.2
2026-01-11,ETH,2.7
2026-01-12,ETH,5.0
2026-01-13,ETH,5.6
2026-01-14,ETH,2.3
2026-01-15,ETH,3.9
2026-01-16,ETH,8.4
2026-01-17,ETH,5.0
2026-01-18,ETH,9.6
2026-01-19,ETH,8.2
2026-01-20,ETH,8.3
2026-01-21,ETH,6.0
2026-01-22,ETH,4.7
2026-01-23,ETH,2.7
2026-01-24,ETH,6.0
2026-01-25,ETH,7.5
2026-01-26,ETH,8.3
2026-01-27,ETH,2.4
2026-01-28,ETH,4.0
2026-01-29,ETH,2.5
2026-01-30,ETH,1.1
2026-01-31,ETH,4.3
2026-02-01,ETH,1.2
2026-02-02,ETH,6.3
2026-02-03,ETH,2.7
2026-02-04,ETH,2.8
2026-02-05,ETH,7.3
2026-02-06,ETH,2.5
2026-02-07,ETH,7.1
2026-02-08,ETH,3.7
2026-02-09,ETH,4.6
2026-02-10,ETH,7.6
2026-02-11,ETH,5.0
2026-02-12,ETH,3.1
2026-02-13,ETH,8.5
2026-02-14,ETH,4.5
2026-02-15,ETH,4.8
2026-02-16,ETH,8.0
2026-02-17,ETH,2.6
2026-02-18,ETH,4.8
2026-02-19,ETH,8.2
2026-02-20,ETH,5.0
2026-02-21,ETH,9.2
2026-02-22,ETH,4.2
2026-02-23,ETH,9.5
2026-02-24,ETH,8.2
2026-02-25,ETH,3.6
2026-02-26,ETH,4.5
2026-02-27,ETH,7.0
2026-02-28,ETH,2.8
2026-03-01,ETH,5.1
2026-03-02,ETH,1.2
2026-03-03,ETH,2.8
2026-03-04,ETH,7.3
2026-03-05,ETH,9.8
2026-03-06,ETH,6.1
2026-03-07,ETH,4.3
2026-03-08,ETH,5.0
2026-03-09,ETH,5.5
2026-03-10,ETH,1.9
2026-03-11,ETH,6.0
2026-03-12,ETH,3.1
2026-03-13,ETH,4.7
2026-03-14,ETH,5.0
2026-03-15,ETH,5.1
2026-03-16,ETH,9.5
2026-03-17,ETH,5.2
2026-03-18,ETH,1.9
2026-03-19,ETH,4.2
2026-03-20,ETH,8.5
2026-03-21,ETH,5.9
2026-03-22,ETH,1.9
2026-03-23,ETH,7.9
2026-03-24,ETH,3.7
2026-03-25,ETH,9.6
2026-03-26,ETH,9.2
2026-03-27,ETH,4.7
2026-03-28,ETH,7.8
2026-03-29,ETH,6.5
2026-03-30,ETH,9.5
2026-03-31,ETH,8.4
2026-04-01,ETH,1.5
2026-04-02,ETH,4.7
2026-04-03,ETH,1.1
2026-04-04,ETH,5.2
2026-04-05,ETH,8.1
2026-04-06,ETH,7.1
2026-04-07,ETH,5.7
2026-04-08,ETH,2.5
2026-04-09,ETH,1.2
2026-04-10,ETH,4.7
2026-04-11,ETH,10.0
2026-04-12,ETH,1.6
2026-04-13,ETH,7.9
2026-04-14,ETH,2.7
2026-04-15,ETH,8.6
2026-04-16,ETH,7.6
2026-04-17,ETH,7.2
2026-04-18,ETH,3.5
2026-04-19,ETH,3.0
2026-04-20,ETH,3.0
2026-04-21,ETH,8.9
2026-04-22,ETH,1.4
2026-04-23,ETH,3.4
2026-04-24,ETH,8.6
2026-04-25,ETH,9.6
2026-04-26,ETH,9.1
2026-04-27,ETH,1.5
2026-04-28,ETH,1.4
2026-04-29,ETH,8.3
2026-04-30,ETH,9.3
2026-05-01,ETH,8.9
2026-05-02,ETH,1.0
2026-05-03,ETH,5.8
2026-05-04,ETH,6.0
2026-05-05,ETH,1.9
2026-05-06,ETH,4.3
2026-05-07,ETH,5.7
2026-05-08,ETH,5.5
2026-05-09,ETH,8.1
2026-05-10,ETH,1.7
2026-05-11,ETH,8.5
2026-05-12,ETH,9.5
2026-05-13,ETH,8.6
2026-05-14,ETH,7.2
2026-05-15,ETH,4.3
2026-05-16,ETH,9.9
2026-05-17,ETH,5.8
2026-05-18,ETH,7.5
2026-05-19,ETH,4.1
2026-05-20,ETH,7.5
2026-05-21,ETH,5.6
2026-05-22,ETH,4.3
2026-05-23,ETH,9.8
2026-05-24,ETH,3.6
2026-05-25,ETH,4.3
2026-05-26,ETH,9.8
2026-05-27,ETH,2.0
2026-05-28,ETH,2.0
2026-05-29,ETH,6.0
2026-05-30,ETH,3.1
2026-05-31,ETH,7.4
2026-06-01,ETH,8.6
2026-06-02,ETH,3.6
2026-06-03,ETH,6.5
2026-06-04,ETH,1.9
2026-06-05,ETH,4.4
2026-06-06,ETH,1.7
2026-06-07,ETH,9.2
2026-06-08,ETH,1.2
2026-06-09,ETH,7.6
2026-06-10,ETH,5.5
2026-06-11,ETH,2.1
2026-06-12,ETH,7.9
2026-06-13,ETH,7.3
2026-06-14,ETH,1.5
2026-06-15,ETH,1.7
2026-06-16,ETH,3.1
2026-06-17,ETH,9.7
2026-06-18,ETH,3.9
2026-06-19,ETH,5.4
2026-06-20,ETH,7.9
2026-06-21,ETH,9.7
2026-06-22,ETH,1.5
2026-06-23,ETH,7.4
2026-06-24,ETH,3.1
2026-06-25,ETH,1.9
2026-06-26,ETH,2.7
2026-06-27,ETH,9.3
2026-06-28,ETH,2.6
2026-06-29,ETH,4.0
2026-06-30,ETH,2.7
2026-07-01,ETH,8.9
2026-07-02,ETH,2.4
2026-07-03,ETH,5.1
2026-07-04,ETH,5.9
2026-07-05,ETH,7.0
2026-07-06,ETH,5.4
2026-07-07,ETH,7.2
2026-07-08,ETH,6.6
